Started render process: /usr/bin/melt /tmp/kdenlive_rendering_qId992.mlt in=0 out=7522 -profile atsc_720p_25 -consumer avformat:/home/ray/projects/webdevworld/assets/videos/HTML Basics/HTML Basics - Tutorial.mp4 progress=1 properties=x264-medium f=mp4 vcodec=libx264 acodec=aac g=120 crf=23 ab=160k preset=faster threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 347, percentage: 4
melt: Current Frame: 348, percentage: 4
melt: Current Frame: 349, percentage: 4
melt: Current Frame: 351, percentage: 4
melt: Current Frame: 352, percentage: 4
melt: Current Frame: 353, percentage: 4
melt: Current Frame: 355, percentage: 4
melt: Current Frame: 356, percentage: 4
melt: Current Frame: 358, percentage: 4
melt: Current Frame: 359, percentage: 4
melt: Current Frame: 361, percentage: 4
melt: Current Frame: 362, percentage: 4
melt: Current Frame: 363, percentage: 4
melt: Current Frame: 365, percentage: 4
melt: Current Frame: 366, percentage: 4
melt: Current Frame: 368, percentage: 4
melt: Current Frame: 369, percentage: 4
melt: Current Frame: 371, percentage: 4
melt: Current Frame: 372, percentage: 4
melt: Current Frame: 373, percentage: 4
melt: Current Frame: 375, percentage: 4
melt: Current Frame: 376, percentage: 4
melt: Current Frame: 377, percentage: 5
melt: Current Frame: 379, percentage: 5
melt: Current Frame: 380, percentage: 5
melt: Current Frame: 382, percentage: 5
melt: Current Frame: 383, percentage: 5
melt: Current Frame: 384, percentage: 5
melt: Current Frame: 385, percentage: 5
melt: Current Frame: 387, percentage: 5
melt: Current Frame: 388, percentage: 5
melt: Current Frame: 389, percentage: 5
melt: Current Frame: 391, percentage: 5
melt: Current Frame: 392, percentage: 5
melt: Current Frame: 394, percentage: 5
melt: Current Frame: 395, percentage: 5
melt: Current Frame: 396, percentage: 5
melt: Current Frame: 398, percentage: 5
melt: Current Frame: 399, percentage: 5
melt: Current Frame: 401, percentage: 5
melt: Current Frame: 402, percentage: 5
melt: Current Frame: 403, percentage: 5
melt: Current Frame: 405, percentage: 5
melt: Current Frame: 406, percentage: 5
melt: Current Frame: 408, percentage: 5
melt: Current Frame: 409, percentage: 5
melt: Current Frame: 410, percentage: 5
melt: Current Frame: 411, percentage: 5
melt: Current Frame: 413, percentage: 5
melt: Current Frame: 414, percentage: 5
melt: Current Frame: 415, percentage: 5
melt: Current Frame: 416, percentage: 5
melt: Current Frame: 418, percentage: 5
melt: Current Frame: 419, percentage: 5
melt: Current Frame: 420, percentage: 5
melt: Current Frame: 421, percentage: 5
melt: Current Frame: 422, percentage: 5
melt: Current Frame: 424, percentage: 5
melt: Current Frame: 425, percentage: 5
melt: Current Frame: 427, percentage: 5
melt: Current Frame: 428, percentage: 5
melt: Current Frame: 429, percentage: 5
melt: Current Frame: 431, percentage: 5
melt: Current Frame: 432, percentage: 5
melt: Current Frame: 433, percentage: 5
melt: Current Frame: 435, percentage: 5
melt: Current Frame: 436, percentage: 5
melt: Current Frame: 437, percentage: 5
melt: Current Frame: 439, percentage: 5
melt: Current Frame: 440, percentage: 5
melt: Current Frame: 441, percentage: 5
melt: Current Frame: 443, percentage: 5
melt: Current Frame: 444, percentage: 5
melt: Current Frame: 445, percentage: 5
melt: Current Frame: 447, percentage: 5
melt: Current Frame: 448, percentage: 5
melt: Current Frame: 449, percentage: 5
melt: Current Frame: 450, percentage: 5
melt: Current Frame: 451, percentage: 5
melt: Current Frame: 452, percentage: 6
melt: Current Frame: 453, percentage: 6
melt: Current Frame: 454, percentage: 6
melt: Current Frame: 455, percentage: 6
melt: Current Frame: 456, percentage: 6
melt: Current Frame: 458, percentage: 6
melt: Current Frame: 459, percentage: 6
melt: Current Frame: 460, percentage: 6
melt: Current Frame: 461, percentage: 6
melt: Current Frame: 462, percentage: 6
melt: Current Frame: 464, percentage: 6
melt: Current Frame: 465, percentage: 6
melt: Current Frame: 466, percentage: 6
melt: Current Frame: 467, percentage: 6
melt: Current Frame: 468, percentage: 6
melt: Current Frame: 469, percentage: 6
melt: Current Frame: 470, percentage: 6
melt: Current Frame: 472, percentage: 6
melt: Current Frame: 473, percentage: 6
melt: Current Frame: 474, percentage: 6
melt: Current Frame: 475, percentage: 6
melt: Current Frame: 476, percentage: 6
melt: Current Frame: 477, percentage: 6
melt: Current Frame: 478, percentage: 6
melt: Current Frame: 480, percentage: 6
melt: Current Frame: 481, percentage: 6
melt: Current Frame: 483, percentage: 6
melt: Current Frame: 484, percentage: 6
melt: Current Frame: 485, percentage: 6
melt: Current Frame: 486, percentage: 6
melt: Current Frame: 487, percentage: 6
melt: Current Frame: 488, percentage: 6
melt: Current Frame: 489, percentage: 6
melt: Current Frame: 490, percentage: 6
melt: Current Frame: 492, percentage: 6
melt: Current Frame: 493, percentage: 6
melt: Current Frame: 494, percentage: 6
melt: Current Frame: 495, percentage: 6
melt: Current Frame: 496, percentage: 6
melt: Current Frame: 497, percentage: 6
melt: Current Frame: 498, percentage: 6
melt: Current Frame: 499, percentage: 6
melt: Current Frame: 500, percentage: 6
melt: Current Frame: 501, percentage: 6
melt: Current Frame: 503, percentage: 6
melt: Current Frame: 504, percentage: 6
melt: Current Frame: 505, percentage: 6
melt: Current Frame: 506, percentage: 6
melt: Current Frame: 507, percentage: 6
melt: Current Frame: 508, percentage: 6
melt: Current Frame: 509, percentage: 6
melt: Current Frame: 510, percentage: 6
melt: Current Frame: 511, percentage: 6
melt: Current Frame: 512, percentage: 6
melt: Current Frame: 513, percentage: 6
melt: Current Frame: 514, percentage: 6
melt: Current Frame: 515, percentage: 6
melt: Current Frame: 516, percentage: 6
melt: Current Frame: 517, percentage: 6
melt: Current Frame: 518, percentage: 6
melt: Current Frame: 520, percentage: 6
melt: Current Frame: 521, percentage: 6
melt: Current Frame: 522, percentage: 6
melt: Current Frame: 523, percentage: 6
melt: Current Frame: 524, percentage: 6
melt: Current Frame: 525, percentage: 6
melt: Current Frame: 527, percentage: 7
melt: Current Frame: 528, percentage: 7
melt: Current Frame: 529, percentage: 7
melt: Current Frame: 530, percentage: 7
melt: Current Frame: 531, percentage: 7
melt: Current Frame: 532, percentage: 7
melt: Current Frame: 534, percentage: 7
melt: Current Frame: 535, percentage: 7
melt: Current Frame: 536, percentage: 7
melt: Current Frame: 538, percentage: 7
melt: Current Frame: 539, percentage: 7
melt: Current Frame: 541, percentage: 7
melt: Current Frame: 542, percentage: 7
melt: Current Frame: 543, percentage: 7
melt: Current Frame: 544, percentage: 7
melt: Current Frame: 545, percentage: 7
melt: Current Frame: 546, percentage: 7
melt: Current Frame: 548, percentage: 7
melt: Current Frame: 549, percentage: 7
melt: Current Frame: 551, percentage: 7
melt: Current Frame: 552, percentage: 7
melt: Current Frame: 554, percentage: 7
melt: Current Frame: 555, percentage: 7
melt: Current Frame: 556, percentage: 7
melt: Current Frame: 558, percentage: 7
melt: Current Frame: 559, percentage: 7
melt: Current Frame: 560, percentage: 7
melt: Current Frame: 561, percentage: 7
melt: Current Frame: 563, percentage: 7
melt: Current Frame: 564, percentage: 7
melt: Current Frame: 565, percentage: 7
melt: Current Frame: 567, percentage: 7
melt: Current Frame: 568, percentage: 7
melt: Current Frame: 570, percentage: 7
melt: Current Frame: 571, percentage: 7
melt: Current Frame: 572, percentage: 7
melt: Current Frame: 574, percentage: 7
melt: Current Frame: 575, percentage: 7
melt: Current Frame: 576, percentage: 7
melt: Current Frame: 578, percentage: 7
melt: Current Frame: 579, percentage: 7
melt: Current Frame: 580, percentage: 7
melt: Current Frame: 581, percentage: 7
melt: Current Frame: 582, percentage: 7
melt: Current Frame: 584, percentage: 7
melt: Current Frame: 585, percentage: 7
melt: Current Frame: 586, percentage: 7
melt: Current Frame: 587, percentage: 7
melt: Current Frame: 588, percentage: 7
melt: Current Frame: 589, percentage: 7
melt: Current Frame: 590, percentage: 7
melt: Current Frame: 592, percentage: 7
melt: Current Frame: 593, percentage: 7
melt: Current Frame: 594, percentage: 7
melt: Current Frame: 595, percentage: 7
melt: Current Frame: 597, percentage: 7
melt: Current Frame: 598, percentage: 7
melt: Current Frame: 600, percentage: 7
melt: Current Frame: 601, percentage: 7
melt: Current Frame: 602, percentage: 8
melt: Current Frame: 604, percentage: 8
melt: Current Frame: 605, percentage: 8
melt: Current Frame: 607, percentage: 8
melt: Current Frame: 608, percentage: 8
melt: Current Frame: 610, percentage: 8
melt: Current Frame: 611, percentage: 8
melt: Current Frame: 612, percentage: 8
melt: Current Frame: 613, percentage: 8
melt: Current Frame: 614, percentage: 8
melt: Current Frame: 615, percentage: 8
melt: Current Frame: 616, percentage: 8
melt: Current Frame: 617, percentage: 8
melt: Current Frame: 619, percentage: 8
melt: Current Frame: 620, percentage: 8
melt: Current Frame: 621, percentage: 8
melt: Current Frame: 622, percentage: 8
melt: Current Frame: 624, percentage: 8
melt: Current Frame: 625, percentage: 8
melt: Current Frame: 627, percentage: 8
melt: Current Frame: 628, percentage: 8
melt: Current Frame: 629, percentage: 8
melt: Current Frame: 631, percentage: 8
melt: Current Frame: 632, percentage: 8
melt: Current Frame: 634, percentage: 8
melt: Current Frame: 635, percentage: 8
melt: Current Frame: 636, percentage: 8
melt: Current Frame: 638, percentage: 8
melt: Current Frame: 639, percentage: 8
melt: Current Frame: 640, percentage: 8
melt: Current Frame: 642, percentage: 8
melt: Current Frame: 643, percentage: 8
melt: Current Frame: 644, percentage: 8
melt: Current Frame: 646, percentage: 8
melt: Current Frame: 647, percentage: 8
melt: Current Frame: 648, percentage: 8
melt: Current Frame: 649, percentage: 8
melt: Current Frame: 650, percentage: 8
melt: Current Frame: 651, percentage: 8
melt: Current Frame: 652, percentage: 8
melt: Current Frame: 653, percentage: 8
melt: Current Frame: 654, percentage: 8
melt: Current Frame: 656, percentage: 8
melt: Current Frame: 657, percentage: 8
melt: Current Frame: 658, percentage: 8
melt: Current Frame: 660, percentage: 8
melt: Current Frame: 661, percentage: 8
melt: Current Frame: 662, percentage: 8
melt: Current Frame: 663, percentage: 8
melt: Current Frame: 664, percentage: 8
melt: Current Frame: 665, percentage: 8
melt: Current Frame: 666, percentage: 8
melt: Current Frame: 668, percentage: 8
melt: Current Frame: 669, percentage: 8
melt: Current Frame: 670, percentage: 8
melt: Current Frame: 671, percentage: 8
melt: Current Frame: 672, percentage: 8
melt: Current Frame: 673, percentage: 8
melt: Current Frame: 674, percentage: 8
melt: Current Frame: 676, percentage: 8
melt: Current Frame: 677, percentage: 8
melt: Current Frame: 678, percentage: 9
melt: Current Frame: 679, percentage: 9
melt: Current Frame: 680, percentage: 9
melt: Current Frame: 681, percentage: 9
melt: Current Frame: 682, percentage: 9
melt: Current Frame: 684, percentage: 9
melt: Current Frame: 685, percentage: 9
melt: Current Frame: 687, percentage: 9
melt: Current Frame: 688, percentage: 9
melt: Current Frame: 689, percentage: 9
melt: Current Frame: 691, percentage: 9
melt: Current Frame: 692, percentage: 9
melt: Current Frame: 694, percentage: 9
melt: Current Frame: 695, percentage: 9
melt: Current Frame: 696, percentage: 9
melt: Current Frame: 698, percentage: 9
melt: Current Frame: 699, percentage: 9
melt: Current Frame: 701, percentage: 9
melt: Current Frame: 702, percentage: 9
melt: Current Frame: 704, percentage: 9
melt: Current Frame: 705, percentage: 9
melt: Current Frame: 706, percentage: 9
melt: Current Frame: 707, percentage: 9
melt: Current Frame: 709, percentage: 9
melt: Current Frame: 710, percentage: 9
melt: Current Frame: 712, percentage: 9
melt: Current Frame: 713, percentage: 9
melt: Current Frame: 714, percentage: 9
melt: Current Frame: 715, percentage: 9
melt: Current Frame: 717, percentage: 9
melt: Current Frame: 718, percentage: 9
melt: Current Frame: 719, percentage: 9
melt: Current Frame: 721, percentage: 9
melt: Current Frame: 722, percentage: 9
melt: Current Frame: 724, percentage: 9
melt: Current Frame: 725, percentage: 9
melt: Current Frame: 726, percentage: 9
melt: Current Frame: 728, percentage: 9
melt: Current Frame: 729, percentage: 9
melt: Current Frame: 731, percentage: 9
melt: Current Frame: 732, percentage: 9
melt: Current Frame: 734, percentage: 9
melt: Current Frame: 735, percentage: 9
melt: Current Frame: 736, percentage: 9
melt: Current Frame: 738, percentage: 9
melt: Current Frame: 739, percentage: 9
melt: Current Frame: 741, percentage: 9
melt: Current Frame: 742, percentage: 9
melt: Current Frame: 743, percentage: 9
melt: Current Frame: 745, percentage: 9
melt: Current Frame: 746, percentage: 9
melt: Current Frame: 748, percentage: 9
melt: Current Frame: 749, percentage: 9
melt: Current Frame: 750, percentage: 9
melt: Current Frame: 751, percentage: 9
melt: Current Frame: 753, percentage: 10
melt: Current Frame: 754, percentage: 10
melt: Current Frame: 755, percentage: 10
melt: Current Frame: 756, percentage: 10
melt: Current Frame: 757, percentage: 10
melt: Current Frame: 759, percentage: 10
melt: Current Frame: 760, percentage: 10
melt: Current Frame: 761, percentage: 10
melt: Current Frame: 762, percentage: 10
melt: Current Frame: 763, percentage: 10
melt: Current Frame: 764, percentage: 10
melt: Current Frame: 766, percentage: 10
melt: Current Frame: 767, percentage: 10
melt: Current Frame: 768, percentage: 10
melt: Current Frame: 770, percentage: 10
melt: Current Frame: 771, percentage: 10
melt: Current Frame: 773, percentage: 10
melt: Current Frame: 774, percentage: 10
melt: Current Frame: 775, percentage: 10
melt: Current Frame: 777, percentage: 10
melt: Current Frame: 778, percentage: 10
melt: Current Frame: 779, percentage: 10
melt: Current Frame: 780, percentage: 10
melt: Current Frame: 781, percentage: 10
melt: Current Frame: 782, percentage: 10
melt: Current Frame: 783, percentage: 10
melt: Current Frame: 784, percentage: 10
melt: Current Frame: 786, percentage: 10
melt: Current Frame: 787, percentage: 10
melt: Current Frame: 788, percentage: 10
melt: Current Frame: 789, percentage: 10
melt: Current Frame: 790, percentage: 10
melt: Current Frame: 791, percentage: 10
melt: Current Frame: 792, percentage: 10
melt: Current Frame: 793, percentage: 10
melt: Current Frame: 794, percentage: 10
melt: Current Frame: 795, percentage: 10
melt: Current Frame: 797, percentage: 10
melt: Current Frame: 798, percentage: 10
melt: Current Frame: 799, percentage: 10
melt: Current Frame: 800, percentage: 10
melt: Current Frame: 801, percentage: 10
melt: Current Frame: 802, percentage: 10
melt: Current Frame: 804, percentage: 10
melt: Current Frame: 805, percentage: 10
melt: Current Frame: 806, percentage: 10
melt: Current Frame: 807, percentage: 10
melt: Current Frame: 808, percentage: 10
melt: Current Frame: 809, percentage: 10
melt: Current Frame: 811, percentage: 10
melt: Current Frame: 812, percentage: 10
melt: Current Frame: 813, percentage: 10
melt: Current Frame: 814, percentage: 10
melt: Current Frame: 815, percentage: 10
melt: Current Frame: 816, percentage: 10
melt: Current Frame: 817, percentage: 10
melt: Current Frame: 818, percentage: 10
melt: Current Frame: 820, percentage: 10
melt: Current Frame: 821, percentage: 10
melt: Current Frame: 822, percentage: 10
melt: Current Frame: 823, percentage: 10
melt: Current Frame: 824, percentage: 10
melt: Current Frame: 825, percentage: 10
melt: Current Frame: 827, percentage: 10
melt: Current Frame: 828, percentage: 11
melt: Current Frame: 829, percentage: 11
melt: Current Frame: 830, percentage: 11
melt: Current Frame: 831, percentage: 11
melt: Current Frame: 832, percentage: 11
melt: Current Frame: 834, percentage: 11
melt: Current Frame: 835, percentage: 11
melt: Current Frame: 836, percentage: 11
melt: Current Frame: 837, percentage: 11
melt: Current Frame: 838, percentage: 11
melt: Current Frame: 839, percentage: 11
melt: Current Frame: 841, percentage: 11
melt: Current Frame: 842, percentage: 11
melt: Current Frame: 843, percentage: 11
melt: Current Frame: 844, percentage: 11
melt: Current Frame: 845, percentage: 11
melt: Current Frame: 846, percentage: 11
melt: Current Frame: 847, percentage: 11
melt: Current Frame: 848, percentage: 11
melt: Current Frame: 850, percentage: 11
melt: Current Frame: 851, percentage: 11
melt: Current Frame: 852, percentage: 11
melt: Current Frame: 853, percentage: 11
melt: Current Frame: 854, percentage: 11
melt: Current Frame: 856, percentage: 11
melt: Current Frame: 857, percentage: 11
melt: Current Frame: 858, percentage: 11
melt: Current Frame: 859, percentage: 11
melt: Current Frame: 860, percentage: 11
melt: Current Frame: 861, percentage: 11
melt: Current Frame: 863, percentage: 11
melt: Current Frame: 864, percentage: 11
melt: Current Frame: 865, percentage: 11
melt: Current Frame: 866, percentage: 11
melt: Current Frame: 867, percentage: 11
melt: Current Frame: 868, percentage: 11
melt: Current Frame: 870, percentage: 11
melt: Current Frame: 871, percentage: 11
melt: Current Frame: 872, percentage: 11
melt: Current Frame: 873, percentage: 11
melt: Current Frame: 874, percentage: 11
melt: Current Frame: 875, percentage: 11
melt: Current Frame: 876, percentage: 11
melt: Current Frame: 878, percentage: 11
melt: Current Frame: 879, percentage: 11
melt: Current Frame: 880, percentage: 11
melt: Current Frame: 882, percentage: 11
melt: Current Frame: 883, percentage: 11
melt: Current Frame: 885, percentage: 11
melt: Current Frame: 886, percentage: 11
melt: Current Frame: 888, percentage: 11
melt: Current Frame: 889, percentage: 11
melt: Current Frame: 891, percentage: 11
melt: Current Frame: 892, percentage: 11
melt: Current Frame: 894, percentage: 11
melt: Current Frame: 895, percentage: 11
melt: Current Frame: 896, percentage: 11
melt: Current Frame: 898, percentage: 11
melt: Current Frame: 899, percentage: 11
melt: Current Frame: 901, percentage: 11
melt: Current Frame: 902, percentage: 11
melt: Current Frame: 904, percentage: 12
melt: Current Frame: 905, percentage: 12
